New Haven,Something Spiritual,1344542291000,New Haven,CT,new age/spirituality,78,Members
New Haven,New Haven Area Stitch 'N Bitch,1345221978000,Orange,CT,hobbies/crafts,139,Knitpickers
New Haven,Soul Seekers - for the Spiritually-Minded,1345462726000,Milford,CT,new age/spirituality,18,Soul Seekers
New Haven,Label GMO Foods CT,1346013271000,New Haven,CT,health/wellbeing,65,CT Label Makers
New Haven,New Haven screenwriters,1347042342000,New Haven,CT,movies/film,64,New Haven Screenwriters
New Haven,350CT,1348101535000,New Haven,CT,community/environment,74,Earth Savers
New Haven,Clean up East Haven,1349470183000,East Haven,CT,community/environment,6,cleaner uppers
New Haven,TAD-G's Fitness,1350607729000,West Haven,CT,fitness,32,exercise enthusiasts
New Haven,Artists and Activists,1350650422000,New Haven,CT,fine arts/culture,28,Artivists
New Haven,Out Of Body experiences meetup group in New Haven  CT.,1353149013000,New Haven,CT,new age/spirituality,13,Out Of Body travelers
New Haven,Fun and Free Socialized Dog Play,1353880678000,Bethany,CT,pets/animals,17,Dog Lovers
New Haven,New Haven Hash House Harriers,1357772782000,New Haven,CT,fitness,183,Hashers
New Haven,LGBT New Haven,1358130899000,New Haven,CT,LGBT,532,Lesbians  Gay  Bisexuals  Trans
New Haven,Mom and Tot Trailblazers,1359920149000,Hamden,CT,parents/family,262,Fun Moms
New Haven,Wine and Art lovers Singles Group,1361768195000,New Haven,CT,singles,104,art lovers
New Haven,The Urban Professionals Network - Southern Connecticut,1362843381000,New Haven,CT,career/business,220,Members
New Haven,EFT: Clear Obstacles  Manifest Goals & Miracles.Hamden,1363822026000,Hamden,CT,new age/spirituality,88,EFT Tappers
New Haven,Gurdjieff Foundation of Connecticut,1364327759000,New Haven,CT,new age/spirituality,20,Members
New Haven,Personal Growth and Wellness Group of CT,1366740456000,Milford,CT,health/wellbeing,152,Soul-journers
New Haven,The Milford Camera Club,1366908467000,Milford,CT,photography,93,Members
New Haven,CT Jedi,1367943520000,Milford,CT,sci-fi/fantasy,62,CT Jedi
New Haven,Hamden Walks,1368794027000,Hamden,CT,fitness,300,Hamden Striders
New Haven,Shoreline Artist Network of Designers (SAND),1369664204000,Milford,CT,hobbies/crafts,23,SANDies
New Haven,Queer Readers in CT,1369942978000,New Haven,CT,LGBT,15,Queer Readers
New Haven,New Haven Sci-Fi & Fantasy Book Club,1370209890000,New Haven,CT,literature/writing,150,Geeky Readers
New Haven,The Bastard's Bootcamp,1370351428000,New Haven,CT,fitness,164,Crazy Bastards
New Haven,CT400 Blue-Blazed Hiking,1370886997000,North Haven,CT,outdoors/adventure,663,Hikers
New Haven,New Haven Pug Meetup,1371264963000,New Haven,CT,pets/animals,91,Pug People
New Haven,Valley Area Fun and Nightlife,1372079063000,Seymour,CT,food/drink,273,fun loving members
New Haven,Model Photography,1372795233000,West Haven,CT,photography,81,Photographers
New Haven,New Haven and Fairfield County Kayak Club,1374593890000,Milford,CT,outdoors/adventure,370,Members
New Haven,The West/New Haven Beagle Brigade,1376173264000,New Haven,CT,pets/animals,57,Dog lovers
New Haven,German conversation in New Haven,1376747134000,New Haven,CT,language/ethnic identity,80,German speakers
New Haven,VEGETARIAN/VEGAN FRIENDS,1378917279000,North Haven,CT,fitness,89,Health enthusiast's
New Haven,Cocktail Party Singles,1379546274000,New Haven,CT,singles,248,Happy people
New Haven,New Haven Drupal,1379940500000,New Haven,CT,tech,63,Drupalists
New Haven,Connecticut Says NO to Puppy Mills,1380547310000,Branford,CT,pets/animals,19,Consumers with a Conscience
New Haven,Skull & Boners Hash House Harriers,1381249577000,New Haven,CT,outdoors/adventure,123,Hashers
New Haven,Drink and Draw - Reynolds Fine Art,1384016232000,New Haven,CT,fine arts/culture,121,Attendees
New Haven,Artist Talk @ Reynolds Fine Art,1384018527000,New Haven,CT,fine arts/culture,1,Attendees
New Haven,On Dec.4th  CtTask Force discusses the Pet Shop Bill,1384781171000,Branford,CT,pets/animals,1,Consumers with a Conscience
New Haven,Woodbridge/Orange  CT area Mom's group,1385338571000,Woodbridge,CT,parents/family,16,Moms
New Haven,New Haven Countywide Business Connections,1385521510000,Orange,CT,career/business,76,Business Associates
New Haven,Southern CT Pistoleers. Polite. Professional. Prepared.,1386269824000,Milford,CT,sports/recreation,68,Prepared Pistoleers
New Haven,New Haven Road Runners,1386531669000,New Haven,CT,fitness,229,runners
New Haven,Girlfriends Network New Haven County,1387117926000,New Haven,CT,career/business,201,Girlfriends
New Haven,Yale Tango Club,1387933024000,New Haven,CT,dancing,101,Tangueros
New Haven,New Haven's Write Club,1388636126000,New Haven,CT,literature/writing,41,Writers
New Haven,Dream You 2.0 Power Journey Peru 2014,1388713159000,New Haven,CT,new age/spirituality,11,Dreamers 2.0
New Haven,Sober Friends,1388750536000,New Haven,CT,socializing,234,Friends
New Haven,Grrrl Scouts New Haven,1389576824000,New Haven,CT,outdoors/adventure,169,Grrrl Scouts
New Haven,Creative Moms,1389722145000,New Haven,CT,parents/family,83,Moms
New Haven,Tri-Haven BNI,1389820471000,East Haven,CT,career/business,38,Members
New Haven,Studio 95 Photographix Rental & Training  Milford  CT,1393361798000,Milford,CT,photography,48,Photographers
New Haven,Meditation and Christian Mysticism,1393434562000,New Haven,CT,new age/spirituality,11,spiritual seekers
New Haven,New Haven Role Playing Meet Up,1394405761000,New Haven,CT,games,91,Elm City Role Players
New Haven,Connecticut Young Professionals,1394804012000,New Haven,CT,socializing,868,CTYP-ers
New Haven,New Haven Digital Group Meetup,1396623096000,New Haven,CT,career/business,38,People in the business
New Haven,Lunch and Learn - Networking Required! New Haven/Milford,1396803865000,Milford,CT,career/business,118,Business Owners
New Haven,Community Autism Socials at Yale (CASY),1397189224000,New Haven,CT,support,98,Sociables
New Haven,Moms/Dads of Southern Connecticut,1397223900000,Hamden,CT,parents/family,116,Moms and Dads
New Haven,Connecticut Job Fair for Computer Programmers and Developers,1397329503000,New Haven,CT,career/business,8,Developers  Programmers  Hackers
New Haven,Be a Part of Art in Milford,1397664594000,Milford,CT,fine arts/culture,147,Members
New Haven,Amazing Events  Activities  and Adventures,1397666456000,New Haven,CT,movies/film,158,Fabulous Friends
New Haven,Black nerds and creatives of Connecticut,1397909260000,New Haven,CT,socializing,72,Blerds
New Haven,New Haven Artful Agilists,1399642263000,New Haven,CT,tech,38,Artful Agilists
New Haven,New Haven French Conversation Meetup,1401288424000,New Haven,CT,language/ethnic identity,60,Francophiles
New Haven,New Haven - InterPlay at The Grove - Arts and Social Change,1401733965000,New Haven,CT,new age/spirituality,4,InterPlayers
New Haven,New Haven Moms of Infants & Toddlers,1401825404000,New Haven,CT,parents/family,209,Open-minded mamas
New Haven,baobab tree studios - A Creative Space to Tell Your Story,1401891898000,New Haven,CT,movies/film,29,Storytellers
New Haven,Milford Coed Beach Volleyball Meetup,1402575179000,Milford,CT,sports/recreation,261,active co-ed beach volleyballers
New Haven,Planned Parenthood Young Professionals,1403126860000,New Haven,CT,movements/politics,20,Advocates
New Haven,Threshold Choir (singing to comfort the ill and dying,1403326930000,New Haven,CT,music,20,;
New Haven,InterPlay at The Grove New Haven,1404154154000,New Haven,CT,health/wellbeing,20,InterPlayers
New Haven,MakeHaven,1404184189000,New Haven,CT,tech,178,Fans of MakeHaven
New Haven,The New Haven Investor's Business Daily Meetup Group,1404772143000,West Haven,CT,career/business,50,Members
New Haven,Greater New Haven Writers Group,1404957571000,New Haven,CT,literature/writing,12,Writers
New Haven,Empowerment through Divine Intention,1405262531000,North Branford,CT,health/wellbeing,148,Empowered Members
New Haven,Treasured Time - Giving the Gift of Moments in CT,1405604594000,Seymour,CT,support,24,Do Gooders
New Haven,CT Craft Beer Lovers,1405865549000,Milford,CT,food/drink,266,Beer Lovers
New Haven,Greater New Haven Rotaract Group,1406652272000,North Haven,CT,community/environment,12,Rotaract Members
New Haven,Nutmeg Toastmasters - Meets in Woodbridge  CT,1406665819000,Woodbridge,CT,education/learning,34,Members
New Haven,Craft Classes & Workshops by B. Enchanted Crafts,1407759566000,Milford,CT,hobbies/crafts,37,Enchanted Crafters
New Haven,Tuesday Toast for Wedding Professionals,1408225045000,New Haven,CT,career/business,7,Event Professionals
New Haven,CT Corgi Meetup,1408499954000,New Haven,CT,pets/animals,33,Corgi Lovers
New Haven,Vegan Spirituality (New Haven  CT),1408847468000,New Haven,CT,new age/spirituality,55,Spiritual Vegans
New Haven,No Runner Left Behind--Long Running In/Around New,1409112371000,New Haven,CT,fitness,79,New Haven Mileage Cooperatives
New Haven,North Haven / Hamden Adult and Teen Tai Chi,1409673127000,North Haven,CT,health/wellbeing,19,Members
New Haven,JCF Mythological RoundTable Group of New Haven  CT Meetup,1411153102000,Bethany,CT,health/wellbeing,30,myth makers
New Haven,Southern CT Adults with ADD,1411399197000,Hamden,CT,support,10,Members
New Haven,Kokopelli Kids Music  Arts and Family Fun,1412098302000,Seymour,CT,parents/family,29,Art lovers
New Haven,The Urban Professionals Network Singles Meetup,1412776120000,New Haven,CT,singles,61,Members
New Haven,China Chat & Network(in Chinese or English),1412813530000,New Haven,CT,career/business,28,China Chatters
New Haven,Queer Book Club!,1413079708000,New Haven,CT,LGBT,44,Queer Readers
New Haven,The Therapist Collective,1413471376000,New Haven,CT,health/wellbeing,20,Therapists
New Haven,My Little Pony CCG card games meetups in Connecticut,1413741239000,Milford,CT,games,11,MLP CCG players
New Haven,BNI - On the Shore (Branford),1414072510000,Branford,CT,career/business,16,Members
New Haven,Meteor New Haven,1414177241000,New Haven,CT,tech,19,Meteorites
New Haven,Spiritual  Consciousness  Personal Growth bookclub,1414530146000,New Haven,CT,new age/spirituality,36,members
New Haven,New Haven Volleyball,1415066270000,New Haven,CT,sports/recreation,68,Volleyball Players
New Haven,New Haven Internet of Things Meetup,1415133125000,New Haven,CT,tech,32,Members
New Haven,Thinkers and Drinkers - Trivia Meetup Group,1416258799000,Hamden,CT,socializing,196,Masters of Useless Knowledge
New Haven,NewHaven Tech Meetup,1416383968000,New Haven,CT,tech,47,Techies
New Haven,Connecticut Rand Paul Supporters Meetup,1416606118000,Orange,CT,movements/politics,27,Connecticut Sons of Liberty
New Haven,DivorceGlow - laughter  support  honesty - get your Glow,1416843084000,Milford,CT,health/wellbeing,91,DivorceGlow Girls
New Haven,Travel Chat and Dining,1416933556000,New Haven,CT,outdoors/adventure,50,Travel Adventurers
New Haven,Startup Grind New Haven / Yale,1417027078000,New Haven,CT,tech,187,Entrepreneurs
New Haven,Sleep ASAP - New Haven,1417359051000,New Haven,CT,health/wellbeing,46,Sleep strugglers
New Haven,Connecticut Business Expansion Club,1417482279000,Woodbridge,CT,career/business,38,Members
New Haven,First to Come / Last to Leave (New Friends New Haven!),1417578967000,New Haven,CT,socializing,226,New BFFs
New Haven,New Haven Saturday Matinee @ The Criterion Meetup,1417891012000,New Haven,CT,movies/film,196,Movie Buffs
New Haven,Seymour Meditation Group,1417995723000,Seymour,CT,new age/spirituality,95,Spiritual People
New Haven,New Haven Singles  Mingle & Dance Meetup,1418705506000,New Haven,CT,singles,50,DanceSingles
New Haven,Spiritual Development with Light,1418938779000,New Haven,CT,new age/spirituality,35,Light Lovers for Life
New Haven,New Haven Productive Communicating Meetup,1420138238000,New Haven,CT,health/wellbeing,39,Productive Communicators
New Haven,Holistic Chamber of Commerce New Haven Chapter,1420926618000,Bethany,CT,health/wellbeing,73,Holistic Lover
New Haven,Artemis Collective: Weekly Women's Circle,1421178576000,New Haven,CT,health/wellbeing,31,Spiritual Archers
New Haven,New Haven #MeetupMonday,1421279515000,New Haven,CT,,4,neighbors
New Haven,Milford #MeetupMonday,1421280346000,Milford,CT,,2,neighbors
New Haven,Hamden #MeetupMonday,1421280766000,Hamden,CT,,1,neighbors
New Haven,West Haven #MeetupMonday,1421280860000,West Haven,CT,,2,neighbors
New Haven,Women Food and God Support group,1421877199000,East Haven,CT,health/wellbeing,6,Women with food issues
New Haven,Merry Making - Singles  Couples... or Loners :),1422069944000,New Haven,CT,socializing,155,Merry Makers of the World
New Haven,Alone No More: Thesis/Dissertation Writing Sessions,1422122877000,New Haven,CT,education/learning,5,Masters and PhD Candidates
New Haven,We Need Diverse Books and Writers New Haven Book Club,1422131558000,New Haven,CT,literature/writing,8,Diversies
New Haven,Greater New Haven Woman Entrepreneurs Business Networking,1422212937000,Hamden,CT,career/business,30,Business Owners
New Haven,Net-Walking Meetup,1422394612000,Milford,CT,career/business,59,Netwalkers
New Haven,SCSU MFA WRITERS' CONFERENCE: A GATHERING OF CT WRITERS,1422476931000,New Haven,CT,literature/writing,36,Writers and readers
New Haven,New Haven Francophiles Meetup,1422564751000,New Haven,CT,language/ethnic identity,36,Francophiles
New Haven,Spiritually Speaking   public speaking practice group,1422576740000,Bethany,CT,health/wellbeing,51,Spiritual Speakers
New Haven,On Target Projectiles,1422638674000,Orange,CT,sports/recreation,36,Shooters
New Haven,Looking Out on Streets Together (LOST),1422713286000,New Haven,CT,community/environment,17,Members
New Haven,Sisters Among Sisters,1422714197000,New Haven,CT,women,43,Sisters
New Haven,New Beginnings in Community: Sunday Spiritual Service,1422715907000,Milford,CT,new age/spirituality,21,Members
New Haven,Collective Mindfulness,1422972709000,New Haven,CT,health/wellbeing,46,Travelers
New Haven,New Haven / Yale Anime Meetup,1423432356000,New Haven,CT,sci-fi/fantasy,20,Anime Fans
New Haven,Milford 20-30 Social Group,1423603320000,Milford,CT,music,2,Members
New Haven,Feminists & Female Leaders of Connecticut,1423666547000,Branford,CT,women,26,Feminists
New Haven,Socializing and networking for Psychotherapists,1423958660000,Milford,CT,career/business,10,Psychotherapists
New Haven,Families with Teens Meetup,1423963187000,Hamden,CT,parents/family,13,Parents with teenagers
New Haven,Health Geeks of Connecticut,1424111907000,New Haven,CT,fitness,39,Wellness Nerds
New Haven,Supreme Ladies Social Club,1424117245000,West Haven,CT,women,24,Supreme Ladies
New Haven,New Haven Chess,1424564810000,New Haven,CT,games,29,Chess Mates
New Haven,Mature Mommies with babies near New Haven area,1424652242000,Branford,CT,parents/family,13,Mature Mammas
New Haven,Oak Tree Advocates  For Elder Rights  and Caregivers,1424780343000,New Haven,CT,movements/politics,2,Elder advocates
New Haven,Merry Making - Changing the World!,1424974507000,New Haven,CT,education/learning,14,Merry Makers of the World
New Haven,CT Muslim Peeps,1425339680000,New Haven,CT,religion/beliefs,15,Muslims
New Haven,Woodbridge Couch to 5K-- Get in Shape for Summer!,1425838714000,Woodbridge,CT,fitness,86,5K marathoners-to-be
New Haven,Naugatuck Valley All Things Spiritual Meetup,1425845254000,Seymour,CT,health/wellbeing,25,members
New Haven,CT GenX BMX,1426029069000,Seymour,CT,outdoors/adventure,7,Riders
New Haven,Milford Zumba Meetup,1426133410000,Milford,CT,fitness,40,ZumbaLovers
New Haven,New Haven Data Science Meetup,1426430646000,New Haven,CT,tech,44,Data scientists
New Haven,Milford Fitness and Meditation- Healthy Living,1426725166000,Milford,CT,health/wellbeing,49,Ambitious Women
New Haven,North of Havana Business Networking Group,1426879145000,North Haven,CT,career/business,3,Members
New Haven,Milford Yoga for 12 Step Recovery - Inclusive for all A's,1427047505000,Milford,CT,health/wellbeing,1,Yogis in Recovery
New Haven,New Haven Narcissism Awareness Group Meetup,1427157383000,New Haven,CT,support,1,Narcissists and their Echos
Hartford,The Hartford Spanish Language Meetup Group,1046257069000,Hartford,CT,language/ethnic identity,631,Spanish Speakers
Hartford,The Hartford Investor's Business Daily Meetup Group,1066858789000,Hartford,CT,career/business,193,Subscribers to IBD and DGO
Hartford,Hartford Area Hiking™,1126887925000,Hartford,CT,outdoors/adventure,4406,Hiking Enthusiasts
Hartford,Social Hourz Group,1127084069000,South Windsor,CT,food/drink,1057,Friends
Hartford,The CT Mindfulness Inner Peace Group,1133379575000,Glastonbury,CT,new age/spirituality,139,Mindfulness Students
Hartford,CT Spirituality and Mysticism Networking Group,1135818083000,Glastonbury,CT,new age/spirituality,246,members
Hartford,~~KAYAKING~~ CT/MA/RI - SEA & RIVER'S - HCR-SK,1146425853000,Wethersfield,CT,cars/motorcycles,966,River and Shore Kayak-r's of CT
Hartford,The Ethnic Dining Enthusiasts Meetup Group,1149447128000,Hartford,CT,food/drink,634,People Interested in Dining Out
Hartford,Connecticut Theatre Group Arts-Theater Events Group Discount,1158499424000,Glastonbury,CT,fine arts/culture,487,Connecticut Arts - Theatre Fans
Hartford,Single Friends CT,1162514810000,Glastonbury,CT,singles,1279,Single Friends
Hartford,Hartford Heights Tall Club,1163341365000,Hartford,CT,socializing,68,Social Networkers
Hartford,The West Hartford German Kaffeeklatsch,1172539875000,West Hartford,CT,language/ethnic identity,223,Deutsch speakers
Hartford,The Rocky Hill "All Breed" Meetup Group,1173547279000,Rocky Hill,CT,pets/animals,380,All Breed Dog Lovers
Hartford,Energy Healing & Holistic Health,1173663280000,West Hartford,CT,health/wellbeing,473,energy healing members
Hartford,Hartford Area Winos - A Wine Tasting Group,1173772243000,Hartford,CT,food/drink,212,Wine Enthusiasts
Hartford,High Vibe Tribe,1173828827000,Hartford,CT,community/environment,796,Conscious Co-Pollinators
Hartford,The West Hartford Groupe de French,1174782585000,West Hartford,CT,language/ethnic identity,252,French Speakers
Hartford,Gals Just Wanna Have Fun!,1178564860000,South Windsor,CT,socializing,1403,Fabulous Women
Hartford,Greater Hartford Motorcycle Enthusiasts,1182261175000,Farmington,CT,cars/motorcycles,176,Riders
Hartford,Connecticut's Viva Italia Meetup Group,1182611134000,Rocky Hill,CT,language/ethnic identity,278,Amici Italiani
Hartford,Get a Life! (A group for Generation X),1182884155000,Hartford,CT,socializing,1313,friends
Hartford,Central CT Scrabble Meetup Group,1183342140000,Newington,CT,games,50,Scrabble Players
Hartford,The West Hartford Over 50 Fun Bunch!,1188218202000,West Hartford,CT,socializing,48,Fun-Bunch
Hartford,Hartford Black Professionals Meetup,1190070018000,Hartford,CT,career/business,358,Black Professionals
Hartford,Hartford Area Movie Meetup,1190944891000,Hartford,CT,movies/film,1161,Movie Fans
Hartford,The Hartford Russian Language Meetup Group,1191285473000,Hartford,CT,language/ethnic identity,216,Russian Speakers
Hartford,The Newington Knitting Meetup Group,1192592782000,Newington,CT,hobbies/crafts,159,Knitters
Hartford,The Hartford Lesbian Coffeehouse,1193009272000,Hartford,CT,LGBT,809,Lesbian Coffeehouse members
Hartford,MIXING IT UP IN WEST HARTFORD AND BEYOND,1193055288000,West Hartford,CT,food/drink,261,Fun Seekers
Hartford,Connecticut Ron Paul for President 2012,1196057679000,Hartford,CT,movements/politics,225,Ron Paul 2012 Supporters
Hartford,Fabulous Foodies,1197578421000,Hartford,CT,food/drink,111,Cooks
Hartford,Zumba Fitness @ The Creative Source Dance & Fitness Center,1200315527000,Hartford,CT,dancing,447,Zumbamaniacs
Hartford,CT REIA - The Connecticut Real Estate Investors Assn. Meetup,1201983191000,West Hartford,CT,career/business,422,CT Real Estate Investors
Hartford,CT Eat Up Meetup - Monthly Dinner Club,1207586828000,Hartford,CT,food/drink,35,Les Foodies
Hartford,Connecticut Jewish 35+ Social Circle,1212680674000,West Hartford,CT,singles,196,Jewish Circle Friends
Hartford,Beyond the Multiplex: Hartford's Indie and Foreign Film fans,1213479560000,Hartford,CT,movies/film,821,Indie Film Fans
Hartford,Out of Legend,1215189399000,Newington,CT,socializing,155,Legends
Hartford,Connecticut Valley Atheists Meetup Group,1218760941000,South Windsor,CT,religion/beliefs,395,Atheists
Hartford,** Adventures in Travel  Sports & Dining **,1219255233000,Hartford,CT,food/drink,60,Adventurers
Hartford,Hartford Meditation Group,1223042329000,West Hartford,CT,health/wellbeing,492,Spiritual People
Hartford,CT/MA Ski & Board Meetup Group,1224158956000,Hartford,CT,outdoors/adventure,731,Alpine Addicts
Hartford,Geek Culture Group,1225935759000,Farmington,CT,sci-fi/fantasy,380,Geeks
Hartford,The Greater Hartford Area  Parents Meetup Group,1226098596000,Manchester,CT,parents/family,593,Families
Hartford,Be Fit,1230688951000,South Windsor,CT,fitness,7,Be Fit Gals
Hartford,CT Web Innovators Group,1232639786000,Hartford,CT,tech,120,Web Innovators
Hartford,The South Windsor Jaycees,1233069429000,South Windsor,CT,socializing,150,Members
Hartford,Connecticut Pickup Soccer,1253287808000,Glastonbury,CT,sports/recreation,1037,Footballers
Hartford,Girls out on the town,1255132849000,West Hartford,CT,women,384,members
Hartford,Startup Cafe Hartford,1255503912000,Hartford,CT,career/business,524,Entrepreneurs
Hartford,The Central Connecticut Spiritual Experiences Group,1257274952000,Manchester,CT,new age/spirituality,216,Spiritual People
Hartford,Greater Hartford GNU Linux Users Group,1258426131000,Hartford,CT,tech,245,Linux Users
Hartford,Events for Couples,1259628727000,Hartford,CT,socializing,398,Fun Couples
Hartford,MDOG Hikes!,1260923577000,Manchester,CT,pets/animals,789,Hikers
Hartford,The Science of the Soul - Hartford  CT area,1266789139000,Hartford,CT,new age/spirituality,78,Souls
Hartford,Sci-Fi/Fantasy Book Group,1269009231000,Hartford,CT,literature/writing,246,SFF Lovers
Hartford,Arts  Culture Vultures  Environment  Fun and Fabulous Food!,1269313742000,West Hartford,CT,community/environment,309,Members
Hartford,Hartford area vegetarians,1269637148000,West Hartford,CT,food/drink,241,Veggie fans
Hartford,CT User Experience Professionals' Association,1273627189000,Hartford,CT,tech,170,Members
Hartford,Depot Rail Riders,1273723615000,Manchester,CT,outdoors/adventure,26,trail riders
Hartford,The Avon Investors Meetup Group,1276113256000,Avon,CT,career/business,113,Members
Hartford,Hypnotherapy,1276546290000,Wethersfield,CT,health/wellbeing,163,Members
Hartford,Taste of Tantra  Hartford,1277414227000,East Hartford,CT,health/wellbeing,361,Tantrikas
Hartford,New InTown / Last In Town - Hartford - 20' and 30's,1277427724000,Hartford,CT,socializing,1887,Members
Hartford,Connecticut eBay and eCommerce Sellers Group,1277870005000,Hartford,CT,career/business,219,Sellers
Hartford,HartfordAdobe,1282222125000,West Hartford,CT,tech,415,Adobians
Hartford,Laughter Club,1286334831000,Hartford,CT,health/wellbeing,807,Joyful Laughers
Hartford,Mid-CT Photography Meetup Group,1287846477000,Newington,CT,photography,442,Photographers
Hartford,The Fantastic Females Book Club,1288212507000,Glastonbury,CT,literature/writing,24,Members
Hartford,Central CT Acoustic Musicians Society,1290178895000,West Hartford,CT,music,172,Members
Hartford,Casual Bikers,1292259785000,Simsbury,CT,outdoors/adventure,1834,Casual Bikers
Hartford,Connecticut Java Users Group,1292589599000,East Hartford,CT,tech,84,Members
Hartford,Tru Elements Meetup Group,1292961670000,West Hartford,CT,health/wellbeing,137,Members
Hartford,New England Social & Sports Adventurers (NESSA),1293654255000,West Hartford,CT,outdoors/adventure,1827,Social & Sport Enthusiasts
Hartford,West Hartford Tong Ren Healing Group,1294691667000,West Hartford,CT,health/wellbeing,140,Gunia Pigs
Hartford,Hartford Underground Vintage Swing Dancing,1295204152000,East Hartford,CT,dancing,458,Dancers
Hartford,CreativeTech,1295978308000,West Hartford,CT,tech,264,Techies
Hartford,Stroller Strides - Fitness For Mom  Fun For Baby,1296781909000,West Hartford,CT,parents/family,167,Moms
Hartford,Avon Small Dog Meetup Group,1296856799000,Avon,CT,pets/animals,151,Small Dog Lovers
Hartford,Manchester Women's Singing Circle,1299077985000,Manchester,CT,music,109,Women who love to sing
Hartford,Connecticut  Satanists and LHPers,1299338818000,Windsor,CT,new age/spirituality,59,Darkside Members
Hartford,Free Sahaja Meditation Classes Manchester,1300312816000,Manchester,CT,health/wellbeing,240,Sahaja meditation practitioners
Hartford,TheSingleEvent.com Public Events,1303652240000,Manchester,CT,outdoors/adventure,1227,Singles
Hartford,Zumba With Bridget,1304024735000,Simsbury,CT,fitness,279,Members
Hartford,Hartford County Social Network ~ 25-40,1305675782000,West Hartford,CT,socializing,211,Members
Hartford,Young & Fun (20's-30's),1307566821000,Hartford,CT,socializing,1491,Cool Kids
Hartford,Central CT Business Networkers,1310703179000,West Hartford,CT,career/business,181,CCBN'ers!
Hartford,Women in Transition Group,1312142630000,Bloomfield,CT,health/wellbeing,101,Members
Hartford,Health 2.0 Hartford,1312326431000,Bloomfield,CT,fitness,21,Members
Hartford,West Hartford Women in Networking,1315360552000,West Hartford,CT,career/business,245,WWIN'ers!
Hartford,Our Village - West Hartford - Play Groups   Mom's Group,1317663427000,West Hartford,CT,parents/family,322,Healthy Mamas
Hartford,Hartford Area Socrates Cafe,1318631098000,West Hartford,CT,education/learning,310,Questioners
Hartford,Bike Walk CT,1319593881000,West Hartford,CT,outdoors/adventure,164,Supporters
Hartford,Connecticut Mandarin Chinese Group,1323376047000,Farmington,CT,language/ethnic identity,115,Members
Hartford,West Hartford Education Matters,1324012033000,West Hartford,CT,parents/family,9,Members
Hartford,Newington Body Back & Windsor Mom's Boot Camp,1325171824000,Newington,CT,fitness,52,Healthy Mamas
Hartford,Farmington Valley iOS Developers Group,1325461969000,Avon,CT,tech,118,Members
Hartford,Access Consciousness® CT Meetup,1326631319000,Simsbury,CT,health/wellbeing,76,Infinite Beings
Hartford,"Global Gourmet" ~ Ethnic  Cultural  Social & Travel Events,1327196315000,Manchester,CT,socializing,140,Cultural Adventurers
Hartford,Hartford Chapter-American Singles Golf Association,1327684489000,Hartford,CT,socializing,261,Single Golfers
Hartford,Connecticut Stock Investment Club,1328143074000,Plainville,CT,career/business,59,Members
Hartford,Turkish Cooking Class@Hartford,1329103561000,Hartford,CT,food/drink,145,Members
Hartford,L.L.Bean of South Windsor  CT,1331148256000,South Windsor,CT,outdoors/adventure,619,Adventurers
Hartford,Veterans Art Foundation Meetup,1331485158000,South Glastonbury,CT,fine arts/culture,49,Members
Hartford,The Greater Hartford Python Group,1331530206000,Hartford,CT,tech,155,Pythonistas
Hartford,Sufi Meditation  Remembrance & Healing,1332191439000,Simsbury,CT,new age/spirituality,71,Dervishes
Hartford,Sunday Love Feast—Kirtan Yoga and Bhagavad-gita Class,1332339030000,East Hartford,CT,health/wellbeing,160,Bhakti Yogis
Hartford,Co-ed Adult Dodgeball in Hartford,1333073319000,Hartford,CT,sports/recreation,218,Ballers
Hartford,Healthcare in Social Media CT Meetup Group,1333657030000,Hartford,CT,tech,67,Members
Hartford,Hartford Tech Meetup,1335446037000,Hartford,CT,tech,72,Members
Hartford,Hai An Pagoda Meditation,1337090329000,New Britain,CT,religion/beliefs,249,Members
Hartford,20s Connecticut,1337561269000,Rocky Hill,CT,socializing,985,twenty-somethings
Hartford,Women After Hours,1339099005000,West Hartford,CT,LGBT,620,Members
Hartford,Wine and Dine Social Group,1339964022000,South Windsor,CT,socializing,683,Fun lovers
Hartford,Portuguese speakers meetup group,1341253738000,Newington,CT,language/ethnic identity,125,Members
Hartford,Community4Sight,1342303663000,Hartford,CT,community/environment,48,Members
Hartford,Young Black and Married - Greater Hartford,1342540710000,Manchester,CT,socializing,35,Members
Hartford,Second Shift Social and Adventure group,1345564453000,Hartford,CT,socializing,15,Off Shifters
Hartford,Autism in Connecticut,1345661956000,Hartford,CT,support,41,Huge Hearts
Hartford,Life Begins @ 55,1345744242000,Wethersfield,CT,socializing,44,LifeBegins@50
Hartford,"Shutter-Buds",1346009612000,Newington,CT,photography,377,Shutter-Buds
Hartford,Central CT New Parent Resources,1346612678000,West Hartford,CT,parents/family,67,Loving Parents
Hartford,Live up your 20s,1349244370000,Hartford,CT,socializing,349,Adventurers
Hartford,Six Degrees Business Networking,1349263508000,Rocky Hill,CT,career/business,62,Six Degreers
Hartford,Connecticut Bronies,1349453167000,Hartford,CT,movies/film,181,Bronies
Hartford,Connecticut World Travel Meetup,1350338820000,Hartford,CT,outdoors/adventure,356,World Travelers
Hartford,Connecticut Drupal Group,1350504620000,Hartford,CT,tech,72,Drupalers
Hartford,Connecticut Salesforce Developer Group,1351024021000,Hartford,CT,tech,110,Developers
